PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
17;1314;0;1117;953;2053;190;4;1313
17;1315;0;3170;953;40;-1;4;1313
17;1316;953;1117;923;2093;-2;3;1312
17;1317;953;1117;923;2023;109;4;1316
17;1318;953;3140;923;70;-1;4;1316
17;1319;1876;1117;854;2093;-2;3;1312
17;1320;1876;1117;854;2058;73;4;1319
17;1321;1876;3175;854;35;-1;4;1319
17;1322;2730;1117;38;2093;-1;3;1312
17;1323;2768;0;2088;3210;-2;1;1301
17;1324;2768;0;2088;622;191;2;1323
17;1325;2768;622;2088;1835;-2;2;1323
17;1326;2768;622;513;1835;464;3;1325
17;1327;3281;622;513;1835;465;3;1325
17;1328;3794;622;513;1835;466;3;1325
17;1329;4307;622;513;1835;467;3;1325
17;1330;4820;622;36;1835;-1;3;1325
17;1331;2768;2457;2088;727;-2;2;1323
17;1332;2768;2457;2038;727;385;3;1331
17;1333;4806;2457;50;727;-1;3;1331
17;1334;2768;3184;2088;26;-1;2;1323
17;1335;4856;0;1144;3210;-2;1;1301
17;1336;4856;0;1144;952;-2;2;1335
17;1337;4856;0;335;952;148;3;1336
17;1338;5191;0;769;952;-2;3;1336
17;1339;5191;0;769;921;630;4;1338
17;1340;5191;921;769;31;-1;4;1338
17;1341;5960;0;40;952;-1;3;1336
17;1342;4856;952;1144;1220;-2;2;1335
17;1343;4856;952;533;1220;538;3;1342
17;1344;5389;952;533;1220;539;3;1342
17;1345;5922;952;78;1220;-1;3;1342
17;1346;4856;2172;1144;1016;-2;2;1335
17;1347;4856;2172;329;1016;426;3;1346
17;1348;5185;2172;281;1016;-2;3;1346
17;1349;5185;2172;281;964;192;4;1348
17;1350;5185;3136;281;52;-1;4;1348
17;1351;5466;2172;495;1016;-2;3;1346
17;1352;5466;2172;495;921;616;4;1351
17;1353;5466;3093;495;95;-1;4;1351
17;1354;5961;2172;39;1016;-1;3;1346
17;1355;4856;3188;1144;22;-1;2;1335
18;1356;0;0;6000;3210;-2;0;
18;1357;0;0;1877;3210;-2;1;1356
18;1358;0;0;1877;513;-2;2;1357
18;1359;0;0;1835;513;468;3;1358
18;1360;1835;0;42;513;-1;3;1358
18;1361;0;513;1877;526;-2;2;1357
18;1362;0;513;1735;526;110;3;1361
18;1363;1735;513;142;526;-1;3;1361
18;1364;0;1039;1877;525;-2;2;1357
18;1365;0;1039;646;525;228;3;1364
18;1366;646;1039;116;525;-1;3;1364
18;1367;762;1039;921;525;-2;3;1364
18;1368;762;1039;921;495;631;4;1367
18;1369;762;1534;921;30;-1;4;1367
18;1370;1683;1039;194;525;-1;3;1364
18;1371;0;1564;1877;691;-2;2;1357
18;1372;0;1564;925;691;307;3;1371
18;1373;925;1564;925;691;308;3;1371
18;1374;1850;1564;27;691;-1;3;1371
18;1375;0;2255;1877;955;-2;2;1357
18;1376;0;2255;691;955;-2;3;1375
18;1377;0;2255;691;925;309;4;1376
18;1378;0;3180;691;30;-1;4;1376
18;1379;691;2255;495;955;-2;3;1375
18;1380;691;2255;495;921;632;4;1379
18;1381;691;3176;495;34;-1;4;1379
18;1382;1186;2255;691;955;-2;3;1375
18;1383;1186;2255;691;925;310;4;1382
18;1384;1186;3180;691;30;-1;4;1382
18;1385;1877;0;1735;3210;-2;1;1356
18;1386;1877;0;1735;525;-2;2;1385
18;1387;1877;0;1053;525;576;3;1386
18;1388;2930;0;646;525;229;3;1386
18;1389;3576;0;36;525;-1;3;1386
18;1390;1877;525;1735;526;111;2;1385
18;1391;1877;1051;1735;526;112;2;1385
18;1392;1877;1577;1735;526;113;2;1385
18;1393;1877;2103;1735;526;114;2;1385
18;1394;1877;2629;1735;549;-2;2;1385
18;1395;1877;2629;1735;549;-2;3;1394
18;1396;1877;2629;1735;23;-1;4;1395
18;1397;1877;2652;1735;526;115;4;1395
18;1398;1877;3178;1735;32;-1;2;1385
18;1399;3612;0;1077;3210;-2;1;1356
18;1400;3612;0;1077;1742;-2;2;1399
18;1401;3612;0;507;1742;149;3;1400
18;1402;4119;0;20;1742;-1;3;1400
18;1403;4139;0;507;1742;150;3;1400
18;1404;4646;0;43;1742;-1;3;1400
18;1405;3612;1742;1077;720;116;2;1399
18;1406;3612;2462;1077;720;117;2;1399
18;1407;3612;3182;1077;28;-1;2;1399
18;1408;4689;0;846;3210;-2;1;1356
18;1409;4689;0;846;625;230;2;1408
18;1410;4689;625;846;625;231;2;1408
18;1411;4689;1250;846;1016;-2;2;1408
18;1412;4689;1250;329;1016;427;3;1411
18;1413;5018;1250;495;1016;-2;3;1411
18;1414;5018;1250;495;922;633;4;1413
18;1415;5018;2172;495;94;-1;4;1413
18;1416;5513;1250;22;1016;-1;3;1411
18;1417;4689;2266;846;625;232;2;1408
18;1418;4689;2891;846;278;-2;2;1408
18;1419;4689;2891;491;278;311;3;1418
18;1420;5180;2891;355;278;-1;3;1418
18;1421;4689;3169;846;41;-1;2;1408
18;1422;5535;0;465;3210;-2;1;1356
18;1423;5535;0;465;1044;-2;2;1422
18;1424;5535;0;418;1044;469;3;1423
18;1425;5953;0;47;1044;-1;3;1423
18;1426;5535;1044;465;2128;-2;2;1422
18;1427;5535;1044;213;2128;386;3;1426
18;1428;5748;1044;213;2128;387;3;1426
18;1429;5961;1044;39;2128;-1;3;1426
18;1430;5535;3172;465;38;-1;2;1422
19;1431;0;0;6000;3210;-2;0;
19;1432;0;0;1118;3210;-2;1;1431
19;1433;0;0;1118;1141;-2;2;1432
19;1434;0;0;1083;1141;312;3;1433
19;1435;1083;0;35;1141;-1;3;1433
19;1436;0;1141;1118;1131;313;2;1432
19;1437;0;2272;1118;495;-2;2;1432
19;1438;0;2272;922;495;634;3;1437
19;1439;922;2272;196;495;-1;3;1437
19;1440;0;2767;1118;418;-2;2;1432
19;1441;0;2767;1044;418;470;3;1440
19;1442;1044;2767;74;418;-1;3;1440
19;1443;0;3185;1118;25;-1;2;1432
19;1444;1118;0;2246;3210;-2;1;1431
19;1445;1118;0;2246;1036;-2;2;1444
19;1446;1118;0;970;1036;314;3;1445
19;1447;2088;0;281;1036;-2;3;1445
19;1448;2088;0;281;964;193;4;1447
19;1449;2088;964;281;72;-1;4;1447
19;1450;2369;0;970;1036;315;3;1445
19;1451;3339;0;25;1036;-1;3;1445
19;1452;1118;1036;2246;394;-2;2;1444
19;1453;1118;1036;779;394;-2;3;1452
19;1454;1118;1036;779;329;428;4;1453
19;1455;1118;1365;779;65;-1;4;1453
19;1456;1897;1036;1419;394;74;3;1452
19;1457;3316;1036;48;394;-1;3;1452
19;1458;1118;1430;2246;1752;-2;2;1444
19;1459;1118;1430;606;1752;316;3;1458
19;1460;1724;1430;517;1752;-2;3;1458
19;1461;1724;1430;517;1730;151;4;1460
19;1462;1724;3160;517;22;-1;4;1460
19;1463;2241;1430;606;1752;317;3;1458
19;1464;2847;1430;517;1752;-2;3;1458
19;1465;2847;1430;517;1730;152;4;1464
19;1466;2847;3160;517;22;-1;4;1464
19;1467;1118;3182;2246;28;-1;2;1444
19;1468;3364;0;2011;3210;-2;1;1431
19;1469;3364;0;2011;1915;-2;2;1468
19;1470;3364;0;873;1915;318;3;1469
19;1471;4237;0;513;1915;-2;3;1469
19;1472;4237;0;513;1835;471;4;1471
19;1473;4237;1835;513;80;-1;4;1471
19;1474;4750;0;625;1915;319;3;1469
19;1475;3364;1915;2011;625;-2;2;1468
19;1476;3364;1915;1915;625;320;3;1475
19;1477;5279;1915;96;625;-1;3;1475
19;1478;3364;2540;2011;625;-2;2;1468
19;1479;3364;2540;1915;625;321;3;1478
19;1480;5279;2540;96;625;-1;3;1478
19;1481;3364;3165;2011;45;-1;2;1468
19;1482;5375;0;625;3210;-2;1;1431
19;1483;5375;0;625;846;233;2;1482
19;1484;5375;846;625;418;-2;2;1482
19;1485;5375;846;604;418;234;3;1484
19;1486;5979;846;21;418;-1;3;1484
19;1487;5375;1264;625;1915;322;2;1482
19;1488;5375;3179;625;31;-1;2;1482
20;1489;0;0;6000;3210;-2;0;
20;1490;0;0;2078;3210;-2;1;1489
20;1491;0;0;2078;1338;-2;2;1490
20;1492;0;0;556;1338;-2;3;1491
20;1493;0;0;556;1214;540;4;1492
20;1494;0;1214;556;124;-1;4;1492
20;1495;556;0;1522;1338;-2;3;1491
20;1496;556;0;1522;669;617;4;1495
20;1497;556;669;1522;669;635;4;1495
20;1498;0;1338;2078;1835;-2;2;1490
20;1499;0;1338;513;1835;472;3;1498
20;1500;513;1338;513;1835;473;3;1498
20;1501;1026;1338;513;1835;474;3;1498
20;1502;1539;1338;513;1835;475;3;1498
20;1503;2052;1338;26;1835;-1;3;1498
20;1504;0;3173;2078;37;-1;2;1490
20;1505;2078;0;443;3210;-2;1;1489
20;1506;2078;0;443;1044;-2;2;1505
20;1507;2078;0;418;1044;476;3;1506
20;1508;2496;0;25;1044;-1;3;1506
20;1509;2078;1044;443;2128;-2;2;1505
20;1510;2078;1044;230;2128;-2;3;1509
20;1511;2078;1044;230;1918;347;4;1510
20;1512;2078;2962;230;210;-1;4;1510
20;1513;2308;1044;213;2128;388;3;1509
20;1514;2078;3172;443;38;-1;2;1505
20;1515;2521;0;1540;3210;-2;1;1489
20;1516;2521;0;1540;576;-2;2;1515
20;1517;2521;0;1510;576;153;3;1516
20;1518;4031;0;30;576;-1;3;1516
20;1519;2521;576;1540;584;-2;2;1515
20;1520;2521;576;1540;584;-2;3;1519
20;1521;2521;576;1540;135;-1;4;1520
20;1522;2521;711;1540;449;429;4;1520
20;1523;2521;1160;1540;576;-2;2;1515
20;1524;2521;1160;1510;576;154;3;1523
20;1525;4031;1160;30;576;-1;3;1523
20;1526;2521;1736;1540;576;-2;2;1515
20;1527;2521;1736;1510;576;155;3;1526
20;1528;4031;1736;30;576;-1;3;1526
20;1529;2521;2312;1540;449;430;2;1515
20;1530;2521;2761;1540;449;431;2;1515
20;1531;4061;0;919;3210;-2;1;1489
20;1532;4061;0;919;469;-2;2;1531
20;1533;4061;0;251;469;432;3;1532
20;1534;4312;0;648;469;-2;3;1532
20;1535;4312;0;648;312;433;4;1534
20;1536;4312;312;648;157;-1;4;1534
20;1537;4960;0;20;469;-1;3;1532
20;1538;4061;469;919;1293;-2;2;1531
20;1539;4061;469;897;1293;348;3;1538
20;1540;4958;469;22;1293;-1;3;1538
20;1541;4061;1762;919;1418;-2;2;1531
20;1542;4061;1762;892;1418;349;3;1541
20;1543;4953;1762;27;1418;-1;3;1541
20;1544;4061;3180;919;30;-1;2;1531
20;1545;4980;0;1020;3210;-2;1;1489
20;1546;4980;0;1020;672;-2;2;1545
20;1547;4980;0;953;672;350;3;1546
20;1548;5933;0;67;672;-1;3;1546
20;1549;4980;672;1020;509;-2;2;1545
20;1550;4980;672;500;509;-2;3;1549
20;1551;4980;672;500;20;-1;4;1550
20;1552;4980;692;500;489;118;4;1550
20;1553;5480;672;500;509;-2;3;1549
20;1554;5480;672;500;489;119;4;1553
20;1555;5480;1161;500;20;-1;4;1553
20;1556;5980;672;20;509;-1;3;1549
20;1557;4980;1181;1020;1510;-2;2;1545
20;1558;4980;1181;444;1510;-2;3;1557
20;1559;4980;1181;444;1349;75;4;1558
20;1560;4980;2530;444;161;-1;4;1558
20;1561;5424;1181;576;1510;156;3;1557
20;1562;4980;2691;1020;495;-2;2;1545
20;1563;4980;2691;922;495;636;3;1562
20;1564;5902;2691;98;495;-1;3;1562
20;1565;4980;3186;1020;24;-1;2;1545
21;1566;0;0;6000;3210;-2;0;
21;1567;0;0;1453;3210;-2;1;1566
21;1568;0;0;1453;481;-2;2;1567
21;1569;0;0;1420;481;120;3;1568
21;1570;1420;0;33;481;-1;3;1568
21;1571;0;481;1453;1283;-2;2;1567
21;1572;0;481;556;1283;-2;3;1571
21;1573;0;481;556;1214;541;4;1572
21;1574;0;1695;556;69;-1;4;1572
21;1575;556;481;897;1283;351;3;1571
21;1576;0;1764;1453;1420;-2;2;1567
21;1577;0;1764;897;1420;-2;3;1576
21;1578;0;1764;897;1293;352;4;1577
21;1579;0;3057;897;127;-1;4;1577
21;1580;897;1764;481;1420;121;3;1576
21;1581;1378;1764;75;1420;-1;3;1576
21;1582;0;3184;1453;26;-1;2;1567
21;1583;1453;0;897;3210;-2;1;1566
21;1584;1453;0;897;1293;353;2;1583
21;1585;1453;1293;897;1293;354;2;1583
21;1586;1453;2586;897;604;-2;2;1583
21;1587;1453;2586;418;604;235;3;1586
21;1588;1871;2586;418;604;236;3;1586
21;1589;2289;2586;61;604;-1;3;1586
21;1590;1453;3190;897;20;-1;2;1583
21;1591;2350;0;1066;3210;-2;1;1566
21;1592;2350;0;1066;418;-2;2;1591
21;1593;2350;0;1044;418;477;3;1592
21;1594;3394;0;22;418;-1;3;1592
21;1595;2350;418;1066;704;-2;2;1591
21;1596;2350;418;1015;704;542;3;1595
21;1597;3365;418;51;704;-1;3;1595
21;1598;2350;1122;1066;2048;-2;2;1591
21;1599;2350;1122;523;2048;389;3;1598
21;1600;2873;1122;20;2048;-1;3;1598
21;1601;2893;1122;523;2048;390;3;1598
21;1602;2350;3170;1066;40;-1;2;1591
21;1603;3416;0;501;3210;-2;1;1566
21;1604;3416;0;501;604;-2;2;1603
21;1605;3416;0;60;604;-1;3;1604
21;1606;3476;0;418;604;237;3;1604
21;1607;3894;0;23;604;-1;3;1604
21;1608;3416;604;501;1112;355;2;1603
21;1609;3416;1716;501;1420;-2;2;1603
21;1610;3416;1716;481;1420;122;3;1609
21;1611;3897;1716;20;1420;-1;3;1609
21;1612;3416;3136;501;74;-1;2;1603
21;1613;3917;0;2083;3210;-2;1;1566
21;1614;3917;0;2083;773;-2;2;1613
21;1615;3917;0;29;773;-1;3;1614
21;1616;3946;0;2023;773;391;3;1614
21;1617;5969;0;31;773;-1;3;1614
21;1618;3917;773;2083;1835;-2;2;1613
21;1619;3917;773;513;1835;478;3;1618
21;1620;4430;773;513;1835;479;3;1618
21;1621;4943;773;513;1835;480;3;1618
21;1622;5456;773;513;1835;481;3;1618
21;1623;5969;773;31;1835;-1;3;1618
21;1624;3917;2608;2083;521;-2;2;1613
21;1625;3917;2608;922;521;-2;3;1624
21;1626;3917;2608;922;495;637;4;1625
21;1627;3917;3103;922;26;-1;4;1625
21;1628;4839;2608;1112;521;-2;3;1624
21;1629;4839;2608;1112;501;356;4;1628
21;1630;4839;3109;1112;20;-1;4;1628
21;1631;5951;2608;49;521;-1;3;1624
21;1632;3917;3129;2083;81;-1;2;1613
22;1633;0;0;6000;3210;-2;0;
22;1634;0;0;1871;3210;-2;1;1633
22;1635;0;0;1871;1998;-2;2;1634
22;1636;0;0;513;1998;-2;3;1635
22;1637;0;0;513;1835;482;4;1636
22;1638;0;1835;513;163;-1;4;1636
22;1639;513;0;424;1998;-2;3;1635
22;1640;513;0;424;1874;76;4;1639
22;1641;513;1874;424;124;-1;4;1639
22;1642;937;0;934;1998;77;3;1635
22;1643;0;1998;1871;704;-2;2;1634
22;1644;0;1998;418;704;-2;3;1643
22;1645;0;1998;418;100;-1;4;1644
22;1646;0;2098;418;604;238;4;1644
22;1647;418;1998;418;704;-2;3;1643
22;1648;418;1998;418;604;239;4;1647
22;1649;418;2602;418;100;-1;4;1647
22;1650;836;1998;1015;704;483;3;1643
22;1651;1851;1998;20;704;-1;3;1643
22;1652;0;2702;1871;485;-2;2;1634
22;1653;0;2702;915;485;434;3;1652
22;1654;915;2702;915;485;435;3;1652
22;1655;1830;2702;41;485;-1;3;1652
22;1656;0;3187;1871;23;-1;2;1634
22;1657;1871;0;737;3210;-2;1;1633
22;1658;1871;0;737;1367;-2;2;1657
22;1659;1871;0;712;1367;157;3;1658
22;1660;2583;0;25;1367;-1;3;1658
22;1661;1871;1367;737;1736;-2;2;1657
22;1662;1871;1367;717;1736;436;3;1661
22;1663;2588;1367;20;1736;-1;3;1661
22;1664;1871;3103;737;107;-1;2;1657
22;1665;2608;0;1898;3210;-2;1;1633
22;1666;2608;0;1898;1154;-2;2;1665
22;1667;2608;0;854;1154;437;3;1666
22;1668;3462;0;1024;1154;438;3;1666
22;1669;4486;0;20;1154;-1;3;1666
22;1670;2608;1154;1898;2056;-2;2;1665
22;1671;2608;1154;822;2056;-2;3;1670
22;1672;2608;1154;822;2023;392;4;1671
22;1673;2608;3177;822;33;-1;4;1671
22;1674;3430;1154;526;2056;-2;3;1670
22;1675;3430;1154;526;2010;484;4;1674
22;1676;3430;3164;526;46;-1;4;1674
22;1677;3956;1154;526;2056;-2;3;1670
22;1678;3956;1154;526;2010;485;4;1677
22;1679;3956;3164;526;46;-1;4;1677
22;1680;4482;1154;24;2056;-1;3;1670
22;1681;4506;0;540;3210;-2;1;1633
22;1682;4506;0;540;1133;-2;2;1681
22;1683;4506;0;520;1133;439;3;1682
22;1684;5026;0;20;1133;-1;3;1682
22;1685;4506;1133;540;1133;-2;2;1681
22;1686;4506;1133;520;1133;440;3;1685
22;1687;5026;1133;20;1133;-1;3;1685
22;1688;4506;2266;540;810;-2;2;1681
22;1689;4506;2266;515;810;158;3;1688
22;1690;5021;2266;25;810;-1;3;1688
22;1691;4506;3076;540;134;-1;2;1681
22;1692;5046;0;934;3210;-2;1;1633
22;1693;5046;0;934;335;-2;2;1692
22;1694;5046;0;888;335;194;3;1693
22;1695;5934;0;46;335;-1;3;1693
22;1696;5046;335;934;2018;-2;2;1692
22;1697;5046;335;934;2018;-2;3;1696
22;1698;5046;335;934;20;-1;4;1697
22;1699;5046;355;934;1998;78;4;1697
22;1700;5046;2353;934;722;-2;2;1692
22;1701;5046;2353;911;722;393;3;1700
22;1702;5957;2353;23;722;-1;3;1700
22;1703;5046;3075;934;135;-1;2;1692
22;1704;5980;0;20;3210;-1;1;1633
23;1705;0;0;6000;3210;-2;0;
23;1706;0;0;1133;3210;-2;1;1705
23;1707;0;0;1133;520;441;2;1706
23;1708;0;520;1133;501;-2;2;1706
23;1709;0;520;1112;501;357;3;1708
23;1710;1112;520;21;501;-1;3;1708
23;1711;0;1021;1133;1133;-2;2;1706
23;1712;0;1021;520;1133;442;3;1711
23;1713;520;1021;520;1133;443;3;1711
23;1714;1040;1021;93;1133;-1;3;1711
23;1715;0;2154;1133;501;-2;2;1706
23;1716;0;2154;1112;501;358;3;1715
23;1717;1112;2154;21;501;-1;3;1715
23;1718;0;2655;1133;520;444;2;1706
23;1719;0;3175;1133;35;-1;2;1706
23;1720;1133;0;1260;3210;-2;1;1705
23;1721;1133;0;1260;625;-2;2;1720
23;1722;1133;0;911;625;394;3;1721
23;1723;2044;0;290;625;-2;3;1721
23;1724;2044;0;290;584;195;4;1723
23;1725;2044;584;290;41;-1;4;1723
23;1726;2334;0;59;625;-1;3;1721
23;1727;1133;625;1260;690;-2;2;1720
23;1728;1133;625;1210;690;486;3;1727
23;1729;2343;625;50;690;-1;3;1727
23;1730;1133;1315;1260;700;487;2;1720
23;1731;1133;2015;1260;625;-2;2;1720
23;1732;1133;2015;911;625;395;3;1731
23;1733;2044;2015;27;625;-1;3;1731
23;1734;2071;2015;290;625;-2;3;1731
23;1735;2071;2015;290;584;196;4;1734
23;1736;2071;2599;290;41;-1;4;1734
23;1737;2361;2015;32;625;-1;3;1731
23;1738;1133;2640;1260;520;-2;2;1720
23;1739;1133;2640;1133;520;445;3;1738
23;1740;2266;2640;127;520;-1;3;1738
23;1741;1133;3160;1260;50;-1;2;1720
23;1742;2393;0;603;3210;-2;1;1705
23;1743;2393;0;603;1526;240;2;1742
23;1744;2393;1526;603;1526;241;2;1742
23;1745;2393;3052;603;158;-1;2;1742
23;1746;2996;0;2417;3210;-2;1;1705
23;1747;2996;0;2417;1402;-2;2;1746
23;1748;2996;0;259;1402;-2;3;1747
23;1749;2996;0;259;1353;79;4;1748
23;1750;2996;1353;259;49;-1;4;1748
23;1751;3255;0;2058;1402;-2;3;1747
23;1752;3255;0;2058;701;488;4;1751
23;1753;3255;701;2058;701;489;4;1751
23;1754;5313;0;100;1402;-1;3;1747
23;1755;2996;1402;2417;1782;-2;2;1746
23;1756;2996;1402;553;1782;-2;3;1755
23;1757;2996;1402;553;1722;80;4;1756
23;1758;2996;3124;553;60;-1;4;1756
23;1759;3549;1402;522;1782;-2;3;1755
23;1760;3549;1402;522;1758;242;4;1759
23;1761;3549;3160;522;24;-1;4;1759
23;1762;4071;1402;809;1782;-2;3;1755
23;1763;4071;1402;809;1738;81;4;1762
23;1764;4071;3140;809;44;-1;4;1762
23;1765;4880;1402;533;1782;-2;3;1755
23;1766;4880;1402;533;36;-1;4;1765
23;1767;4880;1438;533;1746;243;4;1765
23;1768;2996;3184;2417;26;-1;2;1746
23;1769;5413;0;543;3210;-2;1;1705
23;1770;5413;0;543;1133;-2;2;1769
23;1771;5413;0;520;1133;446;3;1770
23;1772;5933;0;23;1133;-1;3;1770
23;1773;5413;1133;543;2048;-2;2;1769
23;1774;5413;1133;523;2048;447;3;1773
23;1775;5936;1133;20;2048;-1;3;1773
23;1776;5413;3181;543;29;-1;2;1769
23;1777;5956;0;44;3210;-1;1;1705
24;1778;0;0;6000;3210;-2;0;
24;1779;0;0;523;3210;-2;1;1778
24;1780;0;0;523;2048;448;2;1779
24;1781;0;2048;523;1112;-2;2;1779
24;1782;0;2048;501;1112;359;3;1781
24;1783;501;2048;22;1112;-1;3;1781
24;1784;0;3160;523;50;-1;2;1779
24;1785;523;0;535;3210;-2;1;1778
24;1786;523;0;535;1112;-2;2;1785
24;1787;523;0;501;1112;360;3;1786
24;1788;1024;0;34;1112;-1;3;1786
24;1789;523;1112;535;810;-2;2;1785
24;1790;523;1112;515;810;159;3;1789
24;1791;1038;1112;20;810;-1;3;1789
24;1792;523;1922;535;1112;-2;2;1785
24;1793;523;1922;501;1112;361;3;1792
24;1794;1024;1922;34;1112;-1;3;1792
24;1795;523;3034;535;176;-1;2;1785
24;1796;1058;0;1050;3210;-2;1;1778
24;1797;1058;0;1050;1041;-2;2;1796
24;1798;1058;0;525;1041;490;3;1797
24;1799;1583;0;525;1041;491;3;1797
24;1800;1058;1041;1050;1210;-2;2;1796
24;1801;1058;1041;515;1210;160;3;1800
24;1802;1573;1041;515;1210;161;3;1800
24;1803;2088;1041;20;1210;-1;3;1800
24;1804;1058;2251;1050;903;-2;2;1796
24;1805;1058;2251;923;903;162;3;1804
24;1806;1981;2251;127;903;-1;3;1804
24;1807;1058;3154;1050;56;-1;2;1796
24;1808;2108;0;1168;3210;-2;1;1778
24;1809;2108;0;1168;941;-2;2;1808
24;1810;2108;0;1122;941;492;3;1809
24;1811;3230;0;46;941;-1;3;1809
24;1812;2108;941;1168;1383;-2;2;1808
24;1813;2108;941;584;1383;197;3;1812
24;1814;2692;941;584;1383;198;3;1812
24;1815;2108;2324;1168;566;-2;2;1808
24;1816;2108;2324;826;566;-2;3;1815
24;1817;2108;2324;826;530;244;4;1816
24;1818;2108;2854;826;36;-1;4;1816
24;1819;2934;2324;281;566;199;3;1815
24;1820;3215;2324;61;566;-1;3;1815
24;1821;2108;2890;1168;281;-2;2;1808
24;1822;2108;2890;568;281;200;3;1821
24;1823;2676;2890;568;281;201;3;1821
24;1824;3244;2890;32;281;-1;3;1821
24;1825;2108;3171;1168;39;-1;2;1808
24;1826;3276;0;2656;3210;-2;1;1778
24;1827;3276;0;2656;2053;-2;2;1826
24;1828;3276;0;917;2053;163;3;1827
24;1829;4193;0;822;2053;-2;3;1827
24;1830;4193;0;822;2023;493;4;1829
24;1831;4193;2023;822;30;-1;4;1829
24;1832;5015;0;917;2053;164;3;1827
24;1833;3276;2053;2656;1133;-2;2;1826
24;1834;3276;2053;520;1133;494;3;1833
24;1835;3796;2053;520;1133;495;3;1833
24;1836;4316;2053;520;1133;496;3;1833
24;1837;4836;2053;520;1133;497;3;1833
24;1838;5356;2053;520;1133;498;3;1833
24;1839;5876;2053;56;1133;-1;3;1833
24;1840;3276;3186;2656;24;-1;2;1826
24;1841;5932;0;68;3210;-1;1;1778
25;1842;0;0;6000;3210;-2;0;
25;1843;0;0;540;3210;-2;1;1842
25;1844;0;0;540;740;-2;2;1843
25;1845;0;0;360;740;396;3;1844
25;1846;360;0;180;740;-1;3;1844
25;1847;0;740;540;1112;-2;2;1843
25;1848;0;740;501;1112;362;3;1847
25;1849;501;740;39;1112;-1;3;1847
25;1850;0;1852;540;1133;-2;2;1843
25;1851;0;1852;520;1133;499;3;1850
25;1852;520;1852;20;1133;-1;3;1850
25;1853;0;2985;540;225;-1;2;1843
25;1854;540;0;1444;3210;-2;1;1842
25;1855;540;0;1444;950;-2;2;1854
25;1856;540;0;371;950;-2;3;1855
25;1857;540;0;371;673;363;4;1856
25;1858;540;673;371;277;-1;4;1856
25;1859;911;0;20;950;-1;3;1855
25;1860;931;0;1030;950;397;3;1855
25;1861;1961;0;23;950;-1;3;1855
25;1862;540;950;1444;2111;-2;2;1854
25;1863;540;950;722;2111;398;3;1862
25;1864;1262;950;722;2111;399;3;1862
25;1865;540;3061;1444;149;-1;2;1854
25;1866;1984;0;1052;3210;-2;1;1842
25;1867;1984;0;1052;1528;-2;2;1866
25;1868;1984;0;598;1528;82;3;1867
25;1869;2582;0;430;1528;-2;3;1867
25;1870;2582;0;430;1458;323;4;1869
25;1871;2582;1458;430;70;-1;4;1869
25;1872;3012;0;24;1528;-1;3;1867
25;1873;1984;1528;1052;1540;-2;2;1866
25;1874;1984;1528;526;1540;500;3;1873
25;1875;2510;1528;526;1540;501;3;1873
25;1876;1984;3068;1052;142;-1;2;1866
25;1877;3036;0;1596;3210;-2;1;1842
25;1878;3036;0;1596;2108;-2;2;1877
25;1879;3036;0;823;2108;-2;3;1878
25;1880;3036;0;823;1915;364;4;1879
25;1881;3036;1915;823;193;-1;4;1879
25;1882;3859;0;773;2108;400;3;1878
25;1883;3036;2108;1596;568;-2;2;1877
25;1884;3036;2108;311;568;-1;3;1883
25;1885;3347;2108;1262;568;202;3;1883
25;1886;4609;2108;23;568;-1;3;1883
25;1887;3036;2676;1596;449;-2;2;1877
25;1888;3036;2676;1540;449;502;3;1887
25;1889;4576;2676;56;449;-1;3;1887
25;1890;3036;3125;1596;85;-1;2;1877
25;1891;4632;0;1368;3210;-2;1;1842
25;1892;4632;0;1368;1458;-2;2;1891
25;1893;4632;0;568;1458;-2;3;1892
25;1894;4632;0;568;196;-1;4;1893
25;1895;4632;196;568;1262;203;4;1893
25;1896;5200;0;430;1458;324;3;1892
25;1897;5630;0;335;1458;-2;3;1892
25;1898;5630;0;335;506;-1;4;1897
25;1899;5630;506;335;952;204;4;1897
25;1900;5965;0;35;1458;-1;3;1892
25;1901;4632;1458;1368;1320;-2;2;1891
25;1902;4632;1458;371;1320;-2;3;1901
25;1903;4632;1458;371;1098;365;4;1902
25;1904;4632;2556;371;222;-1;4;1902
25;1905;5003;1458;975;1320;401;3;1901
25;1906;5978;1458;22;1320;-1;3;1901
25;1907;4632;2778;1368;371;-2;2;1891
25;1908;4632;2778;1098;371;366;3;1907
25;1909;5730;2778;270;371;-1;3;1907
25;1910;4632;3149;1368;61;-1;2;1891
26;1911;0;0;6000;3210;-2;0;
26;1912;0;0;2115;3210;-2;1;1911
26;1913;0;0;2115;715;-2;2;1912
26;1914;0;0;1918;715;402;3;1913
26;1915;1918;0;197;715;-1;3;1913
26;1916;0;715;2115;813;403;2;1912
26;1917;0;1528;2115;825;404;2;1912
26;1918;0;2353;2115;825;405;2;1912
26;1919;0;3178;2115;32;-1;2;1912
26;1920;2115;0;620;3210;-2;1;1911
26;1921;2115;0;620;1041;406;2;1920
26;1922;2115;1041;620;1041;407;2;1920
26;1923;2115;2082;620;1041;408;2;1920
26;1924;2115;3123;620;87;-1;2;1920
26;1925;2735;0;3265;3210;-3;1;1911
